LEPTOSPIROSE - Casos confirmados notificados no Sistema de Informação de Agravos de Notificação - Brasil
Casos confirmados por Município de notificação e Mês Notificação
Período:2017
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"411490 Marilândia do Sul";-;-;-;-;-;-;-;1;-;-;-;-;1
"411500 Marilena";-;-;-;-;1;-;-;-;-;-;-;-;1
"411520 Maringá";3;-;-;-;-;1;1;1;-;-;-;-;6
"411535 Maripá";-;1;-;-;-;-;-;1;-;-;-;-;2
"411550 Marumbi";-;-;-;-;-;-;-;-;1;-;-;-;1
"411570 Matinhos";-;-;1;-;-;-;-;-;-;-;-;-;1
"411600 Miraselva";-;-;1;-;-;-;-;-;-;-;-;-;1
"411650 Nova Aliança do Ivaí";-;-;-;1;-;-;-;-;-;-;-;-;1
"411790 Palotina";-;-;-;-;1;-;-;-;-;-;-;-;1
"411820 Paranaguá";3;1;3;-;1;1;1;1;-;1;1;-;13
"411840 Paranavaí";-;-;-;-;-;1;-;-;-;-;-;-;1
"411850 Pato Branco";-;-;-;-;-;-;-;-;-;2;-;-;2
"411930 Pinhão";1;-;-;-;-;-;-;-;-;-;-;-;1
"411990 Ponta Grossa";-;1;-;-;1;-;-;-;1;1;-;1;5
"412015 Porto Barreiro";1;-;-;-;-;-;-;-;-;-;-;-;1
"412210 Rio Bom";1;-;-;-;-;-;-;-;-;-;-;-;1
"412350 Santa Helena";-;-;-;-;-;-;-;-;-;-;-;1;1
"412380 Santa Izabel do Oeste";1;1;-;-;-;-;-;-;-;-;-;-;2
"412390 Santa Mariana";-;-;-;-;-;-;-;-;-;-;-;1;1
"412550 São José dos Pinhais";-;3;2;-;1;3;-;-;-;3;-;-;12
"412560 São Mateus do Sul";-;-;1;-;-;-;-;-;-;-;-;-;1
"412570 São Miguel do Iguaçu";1;-;-;-;-;-;-;-;-;1;-;-;2
"412580 São Pedro do Ivaí";-;1;-;-;-;-;-;-;-;-;-;-;1
"412660 Siqueira Campos";-;-;-;-;-;-;-;-;-;1;-;-;1
"412670 Tamboara";-;-;-;-;-;1;-;-;-;-;-;-;1
"412710 Telêmaco Borba";-;1;1;1;-;-;-;-;-;-;-;-;3
"412750 Tibagi";-;1;-;-;-;-;-;-;-;-;-;-;1
"412785 Três Barras do Paraná";1;-;-;-;-;-;-;-;-;-;-;-;1
"412860 Verê";-;-;-;-;-;1;-;-;-;-;1;-;2
"420050 Águas de Chapecó";-;1;-;-;-;-;-;-;-;-;-;-;1
"420060 Águas Mornas";2;-;-;-;-;-;-;-;-;-;-;-;2
"420080 Anchieta";-;1;1;-;-;-;-;-;-;-;-;-;2
"420090 Angelina";1;-;-;-;-;-;-;-;-;-;-;-;1
"420120 Antônio Carlos";-;-;-;-;-;-;-;-;1;-;-;-;1
"420127 Arabutã";-;-;-;-;-;-;1;-;-;-;-;-;1
"420140 Araranguá";-;1;2;1;-;-;-;-;1;2;1;-;8
"420205 Balneário Barra do Sul";-;-;-;-;-;1;-;-;-;-;-;-;1
"420200 Balneário Camboriú";1;2;1;-;-;-;-;-;-;-;-;1;5
"420220 Benedito Novo";-;-;-;-;-;-;-;-;1;-;-;-;1
"420230 Biguaçu";-;-;1;1;-;-;-;-;-;-;-;-;2
"420240 Blumenau";6;2;3;3;-;1;1;-;1;2;-;-;19
"420250 Bom Jardim da Serra";-;-;1;-;-;-;-;-;-;-;-;-;1
"420270 Botuverá";-;-;-;-;-;1;-;-;-;-;-;-;1
"420280 Braço do Norte";1;1;-;-;-;-;-;-;-;-;-;-;2
"420290 Brusque";7;-;1;-;-;1;-;-;-;-;-;-;9
"420300 Caçador";-;-;-;1;-;-;-;-;-;1;-;-;2
"420310 Caibi";-;1;-;-;-;-;-;-;-;-;-;-;1
"420320 Camboriú";1;-;-;-;-;-;-;-;-;-;-;-;1
"420370 Canelinha";-;-;-;-;1;-;-;-;-;-;-;-;1
"420395 Capivari de Baixo";-;-;-;-;-;-;-;1;-;-;-;-;1
"420417 Cerro Negro";-;-;-;1;-;-;-;-;-;-;-;-;1
"420420 Chapecó";4;2;1;-;-;-;-;-;-;1;-;-;8
"420430 Concórdia";-;-;2;1;-;-;-;-;-;-;-;-;3
"420440 Coronel Freitas";1;-;-;-;-;-;-;-;-;-;-;-;1
"420450 Corupá";1;-;-;-;-;-;-;-;-;-;-;-;1
"420460 Criciúma";-;-;-;-;1;2;1;1;1;1;-;1;8
"420470 Cunha Porã";-;-;-;-;-;-;-;-;-;-;-;1;1
"420480 Curitibanos";-;-;1;-;-;-;-;1;-;-;-;-;2
"420535 Flor do Sertão";-;-;-;-;-;1;-;-;-;1;-;-;2
"420540 Florianópolis";2;5;7;3;4;2;2;1;2;2;-;-;30
"420570 Garopaba";-;-;-;1;-;-;-;-;-;-;-;-;1
"420580 Garuva";-;-;-;-;1;-;-;-;-;-;-;-;1
"420590 Gaspar";-;1;1;-;-;-;-;-;-;-;-;-;2
"420610 Grão Pará";-;-;1;-;-;-;-;-;-;-;-;-;1
"420640 Guaraciaba";-;-;1;-;-;1;-;-;-;-;-;-;2
"420650 Guaramirim";2;-;-;-;-;-;-;-;1;-;1;-;4
"420670 Herval d'Oeste";-;1;-;-;-;-;-;-;-;-;-;-;1
"420690 Ibirama";1;-;-;-;-;-;-;-;-;1;-;-;2
"420700 Içara";-;-;1;-;-;-;-;-;-;-;1;-;2
"420750 Indaial";-;-;-;1;-;-;-;-;-;1;1;-;3
"420765 Iporã do Oeste";-;2;4;-;1;-;1;-;-;-;-;-;8
"420770 Ipumirim";1;1;-;1;-;-;-;-;-;-;-;-;3
"420780 Irani";-;-;1;-;-;-;-;-;-;-;-;-;1
"420800 Itá";-;-;-;-;-;-;-;-;-;-;1;-;1
"420820 Itajaí";2;-;3;3;-;4;-;-;1;-;-;-;13
"420850 Ituporanga";1;-;2;1;-;-;-;-;-;-;-;-;4
"420890 Jaraguá do Sul";2;4;-;2;-;1;-;-;1;-;1;1;12
"420900 Joaçaba";1;2;-;-;-;-;-;-;-;-;-;-;3
"420910 Joinville";4;5;1;1;2;4;-;2;1;3;1;-;24
"420930 Lages";-;1;-;1;-;-;-;-;-;-;-;-;2
"420960 Lauro Muller";2;-;-;-;-;-;-;-;-;-;-;-;2
"420990 Lontras";-;-;-;-;-;1;-;-;-;-;-;-;1
"421010 Mafra";1;-;-;-;-;-;-;-;-;-;-;-;1
"421050 Maravilha";2;-;1;-;1;1;-;-;1;-;-;-;6
"421060 Massaranduba";-;2;1;-;-;1;-;-;-;-;-;-;4
"421080 Meleiro";-;-;-;-;-;-;-;-;-;-;-;1;1
"421100 Mondaí";1;1;-;-;-;-;-;-;-;-;-;-;2
"421150 Nova Trento";-;-;2;2;-;-;-;-;-;-;-;-;4
"421160 Nova Veneza";-;-;-;-;-;-;-;-;-;-;1;-;1
"421170 Orleans";-;-;-;-;-;-;-;-;-;2;-;-;2
"421250 Penha";-;1;-;-;-;-;-;-;-;-;-;-;1
"421290 Pinhalzinho";1;1;-;-;-;-;-;-;-;-;-;-;2
"421320 Pomerode";2;-;-;-;-;-;-;-;-;-;-;-;2
"421360 Porto União";-;-;1;-;-;-;-;-;-;-;-;-;1
"421380 Praia Grande";-;-;-;-;-;-;-;-;-;-;2;1;3
"421460 Rio do Oeste";-;-;-;-;1;-;-;-;-;-;-;-;1
"421480 Rio do Sul";-;-;-;1;-;-;1;-;-;2;2;-;6
"421507 Riqueza";-;-;-;-;-;1;-;-;2;-;-;-;3
"421520 Romelândia";-;1;-;-;-;-;-;-;-;-;-;-;1
"421580 São Bento do Sul";1;-;-;1;-;-;-;-;-;1;-;-;3
"421590 São Bonifácio";1;-;1;-;-;-;-;-;-;1;-;-;3
"421660 São José";8;2;4;3;1;2;1;-;-;2;1;3;27
"421710 São Martinho";-;-;-;-;-;1;-;-;-;-;-;-;1
"421720 São Miguel do Oeste";1;-;1;-;2;-;-;-;-;-;-;1;5
"421725 São Pedro de Alcântara";-;1;-;-;-;-;-;-;-;-;-;-;1
"421780 Taió";-;-;1;-;-;1;-;-;-;-;-;-;2
"421795 Tigrinhos";-;-;-;-;-;-;-;-;-;1;-;-;1
"421800 Tijucas";-;-;-;-;-;1;-;-;-;-;-;-;1
"421810 Timbé do Sul";-;2;1;-;-;-;-;-;-;-;-;-;3
"421820 Timbó";1;-;-;-;-;1;-;-;-;-;-;-;2
"421835 Treviso";1;-;-;-;-;-;-;-;-;-;-;-;1
"421870 Tubarão";-;1;1;2;-;-;-;-;-;-;-;-;4
"421875 Tunápolis";-;-;-;-;-;-;-;-;-;1;-;-;1
"421920 Vidal Ramos";1;2;-;-;-;-;-;-;-;-;-;-;3
"421930 Videira";-;-;1;-;-;-;-;-;-;-;-;-;1
"421935 Vitor Meireles";-;-;-;-;-;-;-;-;-;1;-;-;1
"430010 Agudo";2;4;-;-;-;-;-;1;1;-;-;-;8
"430020 Ajuricaba";1;-;-;-;-;-;-;-;-;-;-;-;1
"430060 Alvorada";-;-;4;-;-;1;-;1;-;-;-;-;6
"430180 Barracão";-;-;-;-;-;-;-;2;1;1;-;-;4
"430210 Bento Gonçalves";-;-;1;-;-;-;-;-;-;-;-;-;1
"430220 Boa Vista do Buricá";-;-;-;-;-;1;-;-;-;-;-;-;1
"430300 Cachoeira do Sul";-;1;3;-;1;-;-;-;-;-;1;-;6
"430320 Cacique Doble";-;-;-;-;-;-;-;-;-;1;-;-;1
"430350 Camaquã";1;-;2;-;1;-;-;-;-;3;-;1;8
"430370 Campina das Missões";1;-;-;-;-;-;-;-;-;-;-;-;1
"430390 Campo Bom";-;-;1;-;-;-;-;-;-;-;-;-;1
"430410 Campos Borges";-;-;-;-;-;-;-;1;-;-;-;-;1
"430420 Candelária";2;1;1;-;-;-;-;-;-;1;-;-;5
"430430 Cândido Godói";-;-;-;-;1;-;-;-;-;-;-;-;1
"430440 Canela";1;-;-;-;-;-;-;-;-;-;1;-;2
"430460 Canoas";2;1;2;1;-;2;-;-;1;-;-;-;9
"430463 Capão da Canoa";-;-;-;1;-;-;-;-;-;1;-;-;2
"430467 Capivari do Sul";-;-;3;1;-;-;-;-;-;-;-;-;4
"430470 Carazinho";-;1;-;-;-;-;-;-;-;-;-;-;1
"430500 Catuípe";-;-;1;-;-;-;-;2;-;-;-;-;3
"430510 Caxias do Sul";1;1;-;1;2;2;-;-;-;-;-;1;8
"430513 Cerro Branco";1;-;-;-;-;-;-;-;-;-;-;-;1
"430535 Charqueadas";-;-;-;-;-;-;-;1;-;-;-;-;1
"430550 Ciríaco";-;-;-;-;-;-;-;-;-;-;1;-;1
"430558 Colinas";-;-;-;-;-;-;-;-;1;-;-;-;1
"430610 Cruz Alta";-;-;1;-;-;-;-;-;-;-;-;-;1
"430620 Cruzeiro do Sul";1;-;2;-;-;-;-;-;-;-;-;-;3
"430640 Dois Irmãos";1;-;-;-;1;-;-;-;-;-;-;-;2
"430650 Dom Feliciano";-;-;1;-;1;-;-;-;-;-;1;-;3
"430670 Dona Francisca";-;-;-;-;-;-;-;-;-;1;-;-;1
"430690 Encruzilhada do Sul";-;-;-;-;-;-;-;-;-;-;-;1;1
"430700 Erechim";-;-;-;1;-;1;-;-;-;-;1;1;4
"430730 Erval Seco";-;-;-;1;-;-;-;-;-;1;-;-;2
"430760 Estância Velha";-;-;-;-;-;-;-;-;-;1;-;-;1
"430770 Esteio";-;-;-;-;-;1;-;-;-;1;-;-;2
"430780 Estrela";-;2;-;1;-;3;-;-;1;-;-;-;7
"430783 Eugênio de Castro";-;-;-;1;-;-;-;-;-;-;-;-;1
"430810 Feliz";3;-;-;-;-;-;-;-;-;1;-;-;4
"430845 Fortaleza dos Valos";1;-;1;-;-;-;-;-;-;-;-;-;2
"430850 Frederico Westphalen";-;-;-;-;-;-;-;-;-;-;1;1;2
"430860 Garibaldi";1;-;-;-;-;-;-;-;-;-;-;-;1
"430900 Giruá";-;-;-;-;-;-;-;-;-;-;-;1;1
"430910 Gramado";-;-;-;-;-;-;-;-;-;1;-;-;1
"430920 Gravataí";1;2;1;-;1;4;1;-;-;2;-;2;14
"430955 Harmonia";-;1;-;-;-;-;-;-;-;-;-;-;1
"430957 Herveiras";-;-;-;-;-;-;-;-;1;-;1;-;2
"430960 Horizontina";-;1;-;-;-;-;-;-;-;-;-;-;1
"431010 Igrejinha";2;-;1;2;-;-;-;-;-;-;-;-;5
"431020 Ijuí";1;3;-;1;2;2;-;1;1;-;-;-;11
"431030 Ilópolis";-;-;1;-;-;-;-;-;-;-;-;-;1
"431040 Independência";-;-;1;-;-;-;-;-;-;-;-;-;1
"431053 Itaara";2;1;-;-;-;-;-;-;-;-;-;-;3
"431065 Itati";-;-;-;-;-;-;-;-;-;-;1;-;1
"431080 Ivoti";1;1;2;-;1;-;-;-;-;-;-;-;5
"431110 Jaguari";-;-;-;-;-;-;-;-;-;-;-;1;1
"431115 Jóia";1;-;-;-;-;-;-;-;-;-;-;-;1
"431140 Lajeado";-;1;-;1;-;-;-;-;-;-;-;2;4
"431162 Lindolfo Collor";-;-;1;-;-;-;-;-;-;-;-;-;1
"431180 Marau";1;-;1;-;-;-;1;-;-;-;-;-;3
"431215 Mato Leitão";-;-;1;-;-;2;1;-;-;-;-;-;4
"431240 Montenegro";-;-;9;1;-;2;3;-;-;2;1;-;18
"431250 Mostardas";-;1;-;-;-;-;-;-;-;-;-;-;1
"431301 Nova Candelária";-;1;-;-;-;-;-;-;-;-;-;-;1
"431335 Nova Roma do Sul";-;-;-;-;-;-;-;-;-;-;-;1;1
"431340 Novo Hamburgo";2;-;4;1;-;2;-;1;-;-;1;-;11
"431350 Osório";-;2;-;-;-;-;-;-;-;-;-;-;2
"431360 Paim Filho";-;-;-;-;-;-;-;-;-;-;1;-;1
"431365 Palmares do Sul";1;1;1;-;-;-;-;-;-;-;-;-;3
"431390 Panambi";-;-;-;-;-;-;-;-;-;1;-;-;1
"431405 Parobé";1;-;-;-;-;-;-;-;-;-;-;-;1
"431410 Passo Fundo";2;1;1;-;1;2;1;-;-;-;2;-;10
"431415 Paverama";-;-;-;-;-;-;-;-;-;-;1;-;1
"431440 Pelotas";2;-;-;1;-;-;-;-;-;-;-;-;3
"431475 Poço das Antas";-;-;-;-;1;-;-;-;-;-;-;-;1
"431490 Porto Alegre";12;8;15;4;3;13;5;1;1;8;7;8;85
"431550 Restinga Seca";-;-;-;-;1;-;-;-;-;-;-;-;1
"431560 Rio Grande";2;1;-;2;-;1;-;-;-;1;-;-;7
"431570 Rio Pardo";-;5;1;1;-;-;-;-;-;2;-;-;9
"431600 Rolante";6;3;-;-;-;-;-;-;-;-;-;-;9
"431645 Salto do Jacuí";-;-;-;-;1;-;-;-;-;-;-;-;1
"431660 Sananduva";1;-;-;-;-;1;-;-;-;-;-;-;2
"431710 Sant'Ana do Livramento";-;-;-;-;-;-;-;-;-;1;-;-;1
"431680 Santa Cruz do Sul";2;3;2;-;1;3;-;-;2;2;2;1;18
"431690 Santa Maria";1;1;1;-;-;-;1;-;-;-;-;2;6
"431695 Santa Maria do Herval";-;-;-;-;-;-;-;-;-;-;1;-;1
"431720 Santa Rosa";1;-;2;1;-;1;-;1;-;3;-;-;9
"431730 Santa Vitória do Palmar";-;-;1;1;-;-;-;-;-;-;-;-;2
"431740 Santiago";-;-;-;-;-;1;-;-;-;-;-;-;1
"431750 Santo Ângelo";1;-;-;-;-;2;1;-;-;-;-;-;4
"431760 Santo Antônio da Patrulha";-;-;1;-;-;-;-;-;-;-;-;-;1
"431830 São Gabriel";-;-;-;-;-;1;-;-;-;-;-;-;1
"431848 São José do Hortêncio";-;-;-;-;-;1;-;1;-;-;-;1;3
"431860 São José do Ouro";-;-;-;-;-;-;-;-;-;-;-;1;1
"431861 São José do Sul";-;-;-;-;-;-;1;-;-;-;-;-;1
"431870 São Leopoldo";2;-;1;-;-;-;1;-;-;-;-;-;4
"431880 São Lourenço do Sul";-;-;-;-;-;-;-;-;-;-;1;1;2
"431900 São Marcos";-;-;1;-;-;-;-;-;-;-;-;-;1
"431960 São Sepé";-;-;-;-;-;1;-;-;-;-;-;-;1
"431990 Sapiranga";3;-;1;-;-;-;-;-;-;1;-;-;5
"432000 Sapucaia do Sul";1;1;-;1;1;-;-;-;-;1;-;-;5
"432032 Senador Salgado Filho";-;-;1;-;-;-;-;-;-;-;-;-;1
"432067 Sinimbu";1;-;-;-;-;-;-;-;-;-;-;1;2
"432090 Tapejara";-;-;-;-;-;-;-;-;-;-;1;-;1
"432100 Tapera";-;-;-;-;-;-;-;-;-;-;-;1;1
"432120 Taquara";-;-;-;-;-;-;-;-;-;-;1;-;1
"432132 Taquaruçu do Sul";-;-;-;-;-;-;-;-;-;-;-;1;1
"432140 Tenente Portela";2;-;-;-;-;2;-;-;-;-;-;-;4
"432145 Teutônia";2;1;4;-;-;2;-;-;1;-;2;-;12
"432150 Torres";-;-;1;1;-;-;-;-;-;-;-;-;2
"432160 Tramandaí";-;-;-;-;-;-;-;-;-;-;1;-;1
"432170 Três Coroas";-;-;-;-;-;-;-;1;-;-;-;-;1
"432230 Tuparendi";-;-;1;1;-;-;-;-;-;-;-;-;2
"432240 Uruguaiana";-;-;-;-;-;-;-;-;-;-;-;1;1
"432253 Vale do Sol";2;-;2;-;-;-;-;-;-;-;1;1;6
"432260 Venâncio Aires";11;4;4;1;2;2;3;-;-;2;3;1;33
"432270 Vera Cruz";1;1;-;-;-;-;-;-;-;1;-;-;3
"432285 Vespasiano Correa";-;-;-;-;-;1;-;-;-;-;-;-;1
"432300 Viamão";1;-;1;-;-;2;-;-;1;1;-;2;8
"432340 Vila Maria";-;1;-;-;-;-;-;-;-;-;-;-;1
"500270 Campo Grande";1;-;-;1;2;-;-;-;-;-;-;2;6
"500370 Dourados";-;-;1;-;-;-;-;-;-;-;1;-;2
"510180 Barra do Garças";-;-;-;-;1;-;-;-;-;-;-;-;1
"510263 Campo Novo do Parecis";-;3;-;-;-;-;-;-;-;-;-;-;3
"510320 Colíder";-;1;-;-;-;-;-;-;-;-;-;-;1
"510340 Cuiabá";-;2;-;-;-;-;-;-;1;-;-;-;3
"510760 Rondonópolis";1;-;-;-;-;-;-;-;-;-;-;-;1
"510790 Sinop";-;-;1;1;1;-;-;-;-;-;-;1;4
"510800 Tapurah";-;-;-;-;-;-;-;-;1;-;-;-;1
"520110 Anápolis";-;-;-;2;1;-;-;-;-;-;-;-;3
"520140 Aparecida de Goiânia";-;-;-;-;-;-;-;-;-;-;-;1;1
"520330 Bela Vista de Goiás";-;-;-;-;-;-;-;1;-;-;-;-;1
"520530 Cavalcante";-;-;-;-;-;1;-;-;-;-;-;-;1
"520840 Goianápolis";-;-;1;-;-;-;-;-;-;-;-;-;1
"520870 Goiânia";2;-;1;2;-;-;1;2;-;-;-;1;9
"521190 Jataí";1;-;-;-;-;1;-;-;-;-;-;-;2
"521250 Luziânia";-;-;-;-;-;1;-;-;-;-;-;-;1
"521720 Piranhas";1;-;-;-;-;-;-;-;-;-;-;-;1
"521740 Pires do Rio";-;-;1;-;-;-;-;-;-;-;-;-;1
"522185 Valparaíso de Goiás";-;-;-;-;-;-;-;-;1;-;1;-;2
"530010 Brasília";2;1;2;2;-;-;1;-;1;-;-;-;9
"Total";394;394;402;271;232;317;215;157;126;185;157;164;3014
 Fonte: Ministério da Saúde/SVS - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
  Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos.
  Para tabular dados epidemiológicos de um determinado ano selecione na linha a variável de interesse, na Coluna Ano dos 1ºs sintomas;
 em Períodos Disponíveis assinale o ano inicial da série e todos os posteriores até o ano atual (p/ incluir casos notificados com atraso)
 e em Seleções Disponíveis assinale os anos dos 1ºs sintomas (ex: nº de casos com início de sintomas 2007: selecione na linha UF de residência,
 na Coluna Ano de 1ºs sintomas, em Períodos disponíveis 2007 até o ano atual e em Seleções assinale Ano de 1ºs sintomas 2007).
  Dados de 2020 do Espírito Santo não estão disponíveis neste sistema, pois são oriundos do Sistema de Informação e-SUS VS, em uso pelo estado desde janeiro de 2020.
  Dados de 2007 a 2023 atualizados em 14/04/2024.
  Dados de 2024 atualizados em 28/06/2024, sujeitos à revisão.
 * Dados disponibilizados no TABNET em julho de 2024.
 
