LEPTOSPIROSE - Casos confirmados notificados no Sistema de Informação de Agravos de Notificação - Brasil
Casos confirmados por Município de notificação e Mês Notificação
Período:2016
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"410840 Francisco Beltrão";1;-;-;-;1;-;-;-;-;-;-;1;3
"410870 Grandes Rios";-;-;-;-;-;-;1;-;-;-;-;-;1
"410930 Guaraniaçu";-;-;-;-;-;-;-;1;-;1;1;-;3
"410940 Guarapuava";-;1;-;1;-;-;-;-;-;-;-;-;2
"410960 Guaratuba";-;1;-;-;-;-;-;-;-;-;-;-;1
"410980 Ibiporã";-;-;-;-;-;-;-;-;-;-;1;-;1
"411070 Irati";-;-;-;-;1;-;-;-;-;-;-;-;1
"411100 Itambaracá";-;-;1;-;-;-;-;-;-;-;-;-;1
"411120 Itapejara d'Oeste";-;1;-;-;1;-;-;-;-;-;-;-;2
"411150 Ivaiporã";2;3;1;-;-;2;-;-;-;-;1;1;10
"411180 Jacarezinho";-;-;-;-;1;-;-;-;-;-;-;-;1
"411320 Lapa";1;1;-;-;-;1;-;-;-;-;-;-;3
"411330 Laranjeiras do Sul";-;-;-;-;-;-;-;-;-;1;-;-;1
"411340 Leópolis";-;-;-;1;-;-;-;-;-;-;-;-;1
"411370 Londrina";3;3;2;-;1;2;2;-;-;-;3;-;16
"411390 Mallet";-;-;-;-;-;-;-;1;-;-;-;-;1
"411460 Marechal Cândido Rondon";1;1;-;-;-;-;-;-;-;-;-;-;2
"411490 Marilândia do Sul";1;-;-;-;-;-;-;-;-;-;-;-;1
"411520 Maringá";1;-;1;-;-;1;1;-;-;-;-;-;4
"411550 Marumbi";-;2;-;-;-;-;-;-;-;-;-;-;2
"411580 Medianeira";-;-;-;-;1;-;-;-;-;-;-;-;1
"411725 Nova Prata do Iguaçu";-;-;-;-;-;-;-;-;-;1;-;-;1
"411770 Palmeira";-;1;-;-;-;-;-;-;-;-;-;-;1
"411800 Paraíso do Norte";-;-;-;1;-;-;-;-;-;-;-;-;1
"411820 Paranaguá";1;1;1;2;1;-;1;-;1;1;-;-;9
"411850 Pato Branco";-;2;-;-;-;-;-;-;1;-;-;-;3
"411860 Paula Freitas";1;-;-;-;-;-;-;-;-;-;-;-;1
"411915 Pinhais";3;-;1;-;-;1;-;-;-;-;-;-;5
"411990 Ponta Grossa";5;4;2;3;-;1;-;-;1;-;-;-;16
"412015 Porto Barreiro";-;1;-;-;-;-;-;-;-;-;-;-;1
"412060 Prudentópolis";2;-;-;-;-;-;-;-;-;-;-;-;2
"412120 Quitandinha";1;1;-;-;-;-;-;-;-;-;-;-;2
"412175 Reserva do Iguaçu";-;-;-;1;-;-;-;-;-;-;-;-;1
"412200 Rio Azul";-;-;-;-;-;-;-;1;-;-;1;-;2
"412215 Rio Bonito do Iguaçu";-;-;-;-;1;-;-;-;-;-;-;-;1
"412270 Sabáudia";2;1;-;-;-;-;-;-;-;-;-;-;3
"412350 Santa Helena";-;-;1;1;-;-;-;-;-;-;-;-;2
"412380 Santa Izabel do Oeste";-;-;1;-;-;-;-;-;-;-;-;-;1
"412410 Santo Antônio da Platina";-;-;-;-;-;-;-;1;-;-;-;-;1
"412500 São João do Ivaí";1;-;-;-;-;-;-;-;-;-;-;-;1
"412520 São Jorge d'Oeste";-;-;1;1;-;-;-;-;-;-;-;-;2
"412550 São José dos Pinhais";7;6;1;1;-;2;-;-;-;1;2;-;20
"412560 São Mateus do Sul";1;1;1;1;1;-;1;-;-;-;-;-;6
"412625 Sarandi";1;1;1;-;-;-;-;-;-;-;-;-;3
"412627 Saudade do Iguaçu";1;-;-;-;-;-;-;-;-;-;-;-;1
"412630 Sengés";1;-;-;-;-;-;-;-;-;-;-;-;1
"412635 Serranópolis do Iguaçu";1;-;-;-;-;-;-;-;-;-;-;-;1
"412640 Sertaneja";-;1;-;-;-;-;-;-;-;-;1;-;2
"412800 Ubiratã";1;-;-;-;-;-;-;-;-;-;-;-;1
"412820 União da Vitória";-;1;-;-;-;-;-;-;-;-;-;-;1
"412840 Uraí";-;-;-;-;-;-;-;1;-;-;-;-;1
"412860 Verê";-;-;-;-;-;-;1;-;-;-;-;-;1
"420010 Abelardo Luz";-;-;-;-;-;-;-;-;1;-;-;-;1
"420060 Águas Mornas";1;1;-;-;-;-;-;-;-;-;-;-;2
"420120 Antônio Carlos";-;3;4;1;-;-;-;-;-;1;-;-;9
"420125 Apiúna";-;-;-;-;-;-;-;-;-;1;-;-;1
"420140 Araranguá";1;-;-;1;-;-;-;-;-;-;-;-;2
"420200 Balneário Camboriú";3;-;1;1;2;-;-;-;1;2;-;-;10
"420215 Belmonte";-;-;1;-;-;-;-;-;-;-;-;-;1
"420240 Blumenau";4;7;3;1;2;2;1;-;-;-;1;-;21
"420250 Bom Jardim da Serra";-;-;-;-;-;-;-;-;1;-;-;-;1
"420280 Braço do Norte";1;-;4;-;-;-;-;-;-;-;-;-;5
"420290 Brusque";3;-;-;-;-;-;-;-;-;1;-;-;4
"420300 Caçador";-;1;-;-;-;-;-;-;-;-;-;-;1
"420310 Caibi";-;1;-;-;-;-;-;-;-;-;-;-;1
"420320 Camboriú";1;-;-;-;-;-;-;-;-;-;-;-;1
"420380 Canoinhas";2;-;-;-;-;-;-;-;-;-;-;-;2
"420420 Chapecó";-;-;1;-;-;-;-;-;-;-;1;-;2
"420430 Concórdia";1;-;2;1;-;-;-;-;-;-;-;-;4
"420450 Corupá";-;1;2;-;-;-;-;1;-;-;-;-;4
"420460 Criciúma";1;3;1;1;-;-;-;-;1;-;1;1;9
"420490 Descanso";1;-;-;-;-;-;-;-;-;-;-;-;1
"420535 Flor do Sertão";-;1;-;-;-;-;-;-;-;-;-;-;1
"420540 Florianópolis";12;6;5;2;2;-;2;-;1;1;1;3;35
"420590 Gaspar";2;1;1;-;-;-;-;-;-;-;-;-;4
"420610 Grão Pará";1;-;-;-;-;-;-;-;-;-;-;-;1
"420640 Guaraciaba";1;-;1;-;-;-;-;-;-;-;-;-;2
"420650 Guaramirim";4;1;3;-;1;-;-;-;-;-;1;1;11
"420690 Ibirama";-;-;-;1;-;-;-;1;-;-;-;-;2
"420740 Imbuia";1;-;-;-;-;-;-;-;-;-;-;1;2
"420765 Iporã do Oeste";2;-;1;-;1;-;1;-;-;-;-;-;5
"420770 Ipumirim";-;1;-;-;-;-;-;-;-;-;-;-;1
"420775 Iraceminha";-;-;-;-;1;-;-;-;-;-;-;-;1
"420810 Itaiópolis";-;1;-;-;-;-;-;-;-;-;-;-;1
"420820 Itajaí";1;2;-;2;-;3;1;-;-;1;-;-;10
"420850 Ituporanga";-;-;1;-;1;-;-;1;-;-;1;-;4
"420890 Jaraguá do Sul";15;8;5;3;-;-;1;-;-;-;-;1;33
"420895 Jardinópolis";-;1;-;1;-;1;-;-;-;-;-;-;3
"420900 Joaçaba";-;-;1;-;-;-;-;-;-;-;-;-;1
"420910 Joinville";19;5;8;6;1;-;-;2;3;4;1;1;50
"421000 Luiz Alves";-;-;-;3;-;-;-;-;-;-;1;-;4
"421010 Mafra";1;-;-;-;-;-;-;-;-;-;-;-;1
"421050 Maravilha";1;1;-;-;-;-;-;-;-;-;1;1;4
"421060 Massaranduba";1;-;-;-;-;-;1;-;-;-;2;-;4
"421145 Nova Itaberaba";-;-;1;-;-;-;-;-;-;-;-;-;1
"421150 Nova Trento";-;-;-;-;2;-;-;1;-;-;-;-;3
"421170 Orleans";1;-;-;-;-;-;-;-;-;-;-;-;1
"421230 Paulo Lopes";-;1;-;-;1;-;-;-;-;-;-;-;2
"421260 Peritiba";-;1;-;-;-;-;-;-;-;-;-;-;1
"421290 Pinhalzinho";1;-;-;-;-;-;-;-;-;-;-;-;1
"421320 Pomerode";-;-;-;-;1;-;-;-;-;-;-;-;1
"421360 Porto União";-;1;1;-;-;-;-;-;-;-;-;-;2
"421370 Pouso Redondo";1;-;-;-;-;-;1;-;-;1;-;-;3
"421415 Princesa";-;1;-;-;-;-;-;-;-;1;-;-;2
"421460 Rio do Oeste";-;-;-;-;-;-;-;-;-;-;1;-;1
"421480 Rio do Sul";2;-;1;1;-;-;-;1;-;-;-;-;5
"421490 Rio Fortuna";-;-;-;-;-;-;-;-;-;-;-;1;1
"421500 Rio Negrinho";-;-;-;1;-;-;-;-;-;-;-;-;1
"421507 Riqueza";-;-;1;-;-;-;-;-;-;-;-;-;1
"421570 Santo Amaro da Imperatriz";-;1;-;-;-;-;-;-;-;-;-;-;1
"421580 São Bento do Sul";-;-;1;-;-;-;-;-;-;-;-;-;1
"421600 São Carlos";-;-;-;-;-;-;-;1;-;-;-;-;1
"421605 São Cristovão do Sul";-;-;-;1;-;-;-;-;-;-;-;-;1
"421620 São Francisco do Sul";1;-;1;-;-;-;-;1;-;-;-;-;3
"421630 São João Batista";1;-;-;-;-;-;-;-;-;-;-;-;1
"421625 São João do Oeste";-;-;-;-;-;-;-;-;-;-;1;1;2
"421660 São José";6;4;2;3;1;1;-;-;2;-;2;2;23
"421715 São Miguel da Boa Vista";1;-;-;-;-;-;-;-;-;-;-;-;1
"421720 São Miguel do Oeste";1;1;2;1;2;-;-;-;-;-;-;-;7
"421725 São Pedro de Alcântara";-;1;-;-;-;-;-;-;-;-;-;-;1
"421740 Schroeder";1;2;-;-;-;-;-;-;-;-;-;-;3
"421750 Seara";-;1;1;2;-;-;-;-;-;-;-;-;4
"421755 Serra Alta";1;1;-;-;-;-;-;-;-;-;-;-;2
"421770 Sombrio";-;-;1;-;-;-;-;-;-;-;-;-;1
"421780 Taió";3;-;1;-;-;-;1;-;-;-;1;1;7
"421800 Tijucas";1;-;-;-;1;1;-;-;-;-;-;-;3
"421810 Timbé do Sul";1;-;-;-;-;-;-;-;-;-;-;-;1
"421820 Timbó";2;1;3;-;-;-;-;-;1;-;-;-;7
"421850 Treze Tílias";-;-;-;-;-;-;1;-;-;-;-;-;1
"421870 Tubarão";4;2;2;3;1;-;-;-;1;-;-;-;13
"421920 Vidal Ramos";-;-;1;-;-;-;-;-;-;-;-;1;2
"421960 Xavantina";-;-;1;-;-;-;-;-;-;-;-;-;1
"421970 Xaxim";-;-;-;-;-;-;1;-;1;-;-;-;2
"430005 Água Santa";-;-;-;-;-;-;-;-;-;-;1;-;1
"430010 Agudo";1;2;3;1;-;-;-;-;-;-;-;-;7
"430040 Alegrete";-;-;-;1;-;-;-;-;-;-;-;-;1
"430045 Alegria";-;1;-;-;-;-;-;-;-;-;-;-;1
"430060 Alvorada";-;1;-;-;-;-;-;-;-;-;-;-;1
"430210 Bento Gonçalves";2;1;-;-;-;-;-;-;-;-;-;-;3
"430220 Boa Vista do Buricá";-;1;2;-;1;-;-;-;-;-;-;-;4
"430240 Bom Retiro do Sul";-;1;-;-;-;-;-;-;-;-;-;-;1
"430300 Cachoeira do Sul";1;-;-;-;-;-;-;-;-;-;-;-;1
"430310 Cachoeirinha";1;-;1;1;-;-;-;-;-;-;-;-;3
"430320 Cacique Doble";-;-;-;-;1;-;-;-;-;-;-;-;1
"430350 Camaquã";-;-;1;1;1;-;-;-;-;-;-;-;3
"430370 Campina das Missões";-;1;-;-;-;-;-;-;-;-;-;-;1
"430390 Campo Bom";-;-;-;1;-;-;-;-;-;-;-;-;1
"430420 Candelária";-;1;3;-;2;-;-;-;-;-;-;-;6
"430430 Cândido Godói";-;-;-;1;-;-;-;-;1;-;-;-;2
"430460 Canoas";2;1;4;1;3;-;-;1;1;2;1;1;17
"430463 Capão da Canoa";-;1;-;-;-;-;-;1;-;-;-;-;2
"430467 Capivari do Sul";-;-;4;-;-;-;-;-;-;-;-;-;4
"430470 Carazinho";1;-;-;-;1;-;-;-;-;-;-;-;2
"430480 Carlos Barbosa";1;-;-;-;-;-;-;-;-;-;-;-;1
"430510 Caxias do Sul";3;2;2;2;-;-;1;-;-;-;-;1;11
"430610 Cruz Alta";1;-;1;1;-;-;-;-;-;-;-;-;3
"430620 Cruzeiro do Sul";2;1;-;1;-;-;-;-;-;-;-;1;5
"430632 Derrubadas";-;-;-;-;-;-;-;-;-;-;-;1;1
"430650 Dom Feliciano";-;-;1;-;-;-;-;-;-;-;-;-;1
"430700 Erechim";2;-;-;-;-;1;-;-;-;-;-;-;3
"430760 Estância Velha";-;1;-;-;-;-;-;-;-;-;-;-;1
"430780 Estrela";-;1;-;1;1;-;-;-;-;-;2;-;5
"430790 Farroupilha";-;-;-;1;-;-;-;-;-;-;-;-;1
"430800 Faxinal do Soturno";-;1;-;-;-;-;-;-;-;-;-;-;1
"430810 Feliz";1;-;1;-;-;-;-;-;-;-;-;-;2
"430850 Frederico Westphalen";1;-;-;-;-;-;-;-;-;-;1;-;2
"430905 Glorinha";-;-;-;-;-;1;-;-;-;-;-;-;1
"430920 Gravataí";-;3;-;-;1;-;-;-;1;-;1;3;9
"430960 Horizontina";1;1;-;1;-;-;-;-;-;-;-;1;4
"431010 Igrejinha";1;-;-;-;-;-;-;-;-;-;-;-;1
"431020 Ijuí";2;6;3;1;-;-;-;-;-;-;-;-;12
"431046 Ipiranga do Sul";1;-;-;-;-;-;-;-;-;-;-;-;1
"431080 Ivoti";-;-;-;-;1;-;-;-;-;-;-;-;1
"431100 Jaguarão";-;1;-;-;-;-;-;-;-;-;-;-;1
"431130 Lagoa Vermelha";-;1;-;-;-;-;-;-;-;-;-;-;1
"431140 Lajeado";-;1;1;-;1;-;-;-;-;-;-;1;4
"431180 Marau";1;1;-;-;-;-;-;-;-;-;-;-;2
"431215 Mato Leitão";-;-;-;-;-;-;-;1;-;-;-;-;1
"431240 Montenegro";-;-;-;4;1;5;-;-;-;-;2;2;14
"431270 Nonoai";-;-;-;-;-;-;-;1;-;-;-;-;1
"431330 Nova Prata";-;1;-;-;-;-;-;-;-;-;-;-;1
"431339 Novo Cabrais";-;1;-;-;-;-;-;-;-;-;-;-;1
"431340 Novo Hamburgo";1;-;1;-;-;-;-;-;-;-;-;-;2
"431342 Novo Machado";1;-;-;-;-;-;-;-;-;-;1;-;2
"431365 Palmares do Sul";2;1;2;1;-;-;-;-;-;-;-;-;6
"431402 Paraíso do Sul";-;1;-;-;-;-;-;-;-;-;-;-;1
"431410 Passo Fundo";1;3;1;1;2;2;1;3;-;1;2;-;17
"431440 Pelotas";2;6;1;-;1;-;-;-;1;1;-;1;13
"431455 Pirapó";-;-;-;-;-;1;-;-;-;-;-;-;1
"431475 Poço das Antas";-;-;1;-;-;-;-;-;-;-;-;-;1
"431490 Porto Alegre";5;9;9;6;4;1;2;-;5;-;5;6;52
"431500 Porto Lucena";-;1;-;-;-;-;-;-;-;-;-;-;1
"431517 Protásio Alves";-;1;-;-;-;-;-;-;-;-;-;-;1
"431560 Rio Grande";-;-;-;1;-;-;-;1;-;-;-;-;2
"431570 Rio Pardo";-;-;1;-;-;1;-;-;1;-;2;-;5
"431640 Rosário do Sul";-;-;-;-;-;-;-;-;-;-;1;-;1
"431650 Salvador do Sul";-;-;-;-;-;-;-;-;-;1;-;-;1
"431660 Sananduva";-;1;-;-;-;-;-;-;-;-;-;-;1
"431675 Santa Clara do Sul";-;1;-;-;-;-;-;-;-;-;-;-;1
"431680 Santa Cruz do Sul";3;3;2;-;1;1;1;1;-;-;3;-;15
"431690 Santa Maria";5;5;5;-;-;-;1;-;-;2;1;-;19
"431720 Santa Rosa";2;3;2;1;-;-;-;-;-;-;-;1;9
"431730 Santa Vitória do Palmar";1;-;-;-;-;1;-;1;-;-;-;-;3
"431740 Santiago";1;-;-;-;-;-;-;-;-;-;-;-;1
"431750 Santo Ângelo";-;2;4;1;-;-;-;-;-;-;-;-;7
"431760 Santo Antônio da Patrulha";-;-;1;-;-;-;-;-;-;-;-;-;1
"431790 Santo Cristo";-;2;2;-;-;-;-;-;-;-;-;-;4
"431820 São Francisco de Paula";-;1;-;-;-;-;-;-;-;-;-;-;1
"431843 São João do Polêsine";-;-;-;1;-;-;-;-;-;-;-;-;1
"431848 São José do Hortêncio";2;-;-;-;-;-;-;-;-;-;-;-;2
"431860 São José do Ouro";1;-;-;-;-;-;3;-;-;-;-;-;4
"431870 São Leopoldo";1;-;-;-;-;-;-;-;-;-;-;-;1
"431880 São Lourenço do Sul";-;2;-;-;-;-;-;-;-;-;-;-;2
"431900 São Marcos";-;1;-;-;-;-;-;-;-;-;-;-;1
"431990 Sapiranga";1;-;3;-;-;-;-;-;-;-;1;1;6
"432000 Sapucaia do Sul";-;-;-;-;-;1;-;-;-;-;-;-;1
"432032 Senador Salgado Filho";-;1;-;-;-;-;-;-;-;-;-;-;1
"432065 Silveira Martins";-;-;1;-;-;-;-;-;-;-;-;-;1
"432067 Sinimbu";-;-;-;-;-;-;-;-;-;-;1;-;1
"432120 Taquara";-;1;-;-;-;-;-;-;-;-;-;-;1
"432130 Taquari";-;-;-;-;-;-;-;-;-;-;-;1;1
"432140 Tenente Portela";-;-;-;-;-;1;-;-;-;-;-;-;1
"432145 Teutônia";2;-;-;1;-;1;-;1;-;1;-;-;6
"432149 Toropi";-;1;-;-;-;-;-;-;-;-;-;-;1
"432160 Tramandaí";-;-;-;-;1;-;-;-;-;-;-;-;1
"432170 Três Coroas";-;1;-;-;-;-;-;-;-;-;-;-;1
"432200 Triunfo";-;-;-;-;-;-;-;-;-;-;-;1;1
"432210 Tucunduva";1;-;2;-;-;-;-;-;-;-;-;-;3
"432230 Tuparendi";-;1;1;-;-;-;-;-;-;-;-;-;2
"432235 União da Serra";-;-;-;-;1;-;-;-;-;-;-;-;1
"432250 Vacaria";-;1;-;-;-;-;-;-;-;-;-;-;1
"432253 Vale do Sol";-;-;1;-;-;-;-;-;-;-;-;-;1
"432252 Vale Verde";-;-;-;1;-;-;-;-;-;-;-;-;1
"432260 Venâncio Aires";4;5;5;1;1;1;-;-;1;-;3;1;22
"432270 Vera Cruz";1;-;1;-;1;-;1;-;1;-;3;-;8
"432300 Viamão";3;1;-;1;1;-;-;-;-;-;1;1;8
"500270 Campo Grande";3;-;2;2;-;-;-;-;1;-;-;-;8
"500627 Paraíso das Águas";-;-;-;-;1;-;-;-;-;-;-;-;1
"510263 Campo Novo do Parecis";1;-;-;-;-;-;-;-;-;-;-;-;1
"510704 Primavera do Leste";-;-;-;-;-;1;-;-;-;-;-;-;1
"510790 Sinop";-;-;1;1;-;-;-;-;-;-;-;-;2
"510795 Tangará da Serra";-;1;-;-;-;-;-;-;-;-;-;-;1
"510840 Várzea Grande";-;-;-;-;-;-;-;-;-;-;-;2;2
"520110 Anápolis";-;1;-;-;-;-;-;-;-;-;1;-;2
"520140 Aparecida de Goiânia";-;-;-;-;-;-;-;-;-;-;-;1;1
"520800 Formosa";1;-;-;-;-;-;-;-;-;-;-;-;1
"520870 Goiânia";3;6;-;3;-;-;-;1;-;-;-;2;15
"521056 Itaguari";-;-;-;-;-;-;-;-;1;-;-;-;1
"521190 Jataí";-;-;-;-;-;-;-;1;-;-;-;-;1
"522185 Valparaíso de Goiás";-;-;1;-;-;-;-;-;-;-;-;-;1
"530010 Brasília";6;10;5;1;1;2;3;1;3;1;1;2;36
"Total";499;475;487;339;220;219;134;115;124;96;184;173;3065
 Fonte: Ministério da Saúde/SVS - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
  Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos.
  Para tabular dados epidemiológicos de um determinado ano selecione na linha a variável de interesse, na Coluna Ano dos 1ºs sintomas;
 em Períodos Disponíveis assinale o ano inicial da série e todos os posteriores até o ano atual (p/ incluir casos notificados com atraso)
 e em Seleções Disponíveis assinale os anos dos 1ºs sintomas (ex: nº de casos com início de sintomas 2007: selecione na linha UF de residência,
 na Coluna Ano de 1ºs sintomas, em Períodos disponíveis 2007 até o ano atual e em Seleções assinale Ano de 1ºs sintomas 2007).
  Dados de 2020 do Espírito Santo não estão disponíveis neste sistema, pois são oriundos do Sistema de Informação e-SUS VS, em uso pelo estado desde janeiro de 2020.
  Dados de 2007 a 2023 atualizados em 14/04/2024.
  Dados de 2024 atualizados em 28/06/2024, sujeitos à revisão.
 * Dados disponibilizados no TABNET em julho de 2024.
 
